Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.156250,20.187500,19.000000,19.562500,10.435798,9037000
2000-01-04,18.625000,18.843750,18.000000,18.593750,9.919005,15237200
2000-01-05,18.500000,18.875000,18.031250,18.406250,9.818984,8228200
2000-01-06,18.531250,19.500000,18.468750,19.218750,10.252419,8326800
2000-01-07,19.625000,19.843750,19.281250,19.562500,10.435798,7711200
2000-01-10,19.187500,19.312500,18.875000,18.937500,10.102381,8953200
2000-01-11,18.906250,19.000000,18.531250,18.625000,9.935676,6170800
2000-01-12,18.656250,19.312500,18.656250,19.156250,10.219078,7030000
2000-01-13,19.937500,20.250000,19.843750,20.218750,10.785881,11077000
2000-01-14,21.875000,21.875000,20.562500,20.843750,11.119284,11497400
2000-01-18,19.875000,20.125000,19.250000,19.437500,10.369114,12744000
2000-01-19,19.187500,19.468750,18.250000,18.375000,9.802318,17140600
2000-01-20,18.406250,18.656250,17.906250,18.187500,9.702285,14965200
2000-01-21,18.250000,18.812500,18.031250,18.312500,9.768977,14016600
2000-01-24,18.500000,18.718750,17.718750,17.937500,9.568926,9540000
2000-01-25,17.906250,19.000000,17.906250,18.812500,10.035704,10701000
2000-01-26,18.718750,19.250000,18.500000,19.000000,10.135729,14587200
2000-01-27,19.312500,19.875000,19.093750,19.500000,10.402452,10255000
2000-01-28,19.437500,19.562500,19.093750,19.375000,10.335775,8089000
2000-01-31,19.156250,20.000000,19.156250,20.000000,10.669183,9267400
2000-02-01,20.000000,20.343750,19.906250,20.218750,10.785881,9528800
2000-02-02,20.218750,20.250000,19.500000,19.500000,10.459355,6637600
2000-02-03,19.656250,19.812500,19.031250,19.437500,10.425834,10805600
2000-02-04,19.562500,19.562500,19.218750,19.281250,10.342027,7146800
2000-02-07,19.125000,19.312500,19.000000,19.093750,10.241457,8873200
2000-02-08,19.156250,19.781250,19.156250,19.468750,10.442594,8445000
2000-02-09,19.218750,19.312500,18.875000,18.937500,10.157640,9003600
2000-02-10,18.937500,19.031250,18.343750,18.375000,9.855936,14250800
2000-02-11,18.843750,19.312500,18.562500,18.937500,10.157640,11174800
2000-02-14,19.187500,19.312500,18.812500,18.906250,10.140885,8303800
2000-02-15,18.687500,18.968750,18.375000,18.843750,10.107358,7574600
2000-02-16,18.875000,18.875000,18.000000,18.000000,9.654791,7861000
2000-02-17,18.531250,18.562500,17.187500,17.468750,9.369840,9629000
2000-02-18,17.375000,17.375000,16.375000,16.750000,8.984324,20619200
2000-02-22,16.875000,17.500000,16.375000,17.500000,9.386601,10546000
2000-02-23,17.125000,17.343750,16.375000,17.000000,9.118415,8786200
2000-02-24,16.562500,16.781250,16.000000,16.437500,8.816700,9797200
2000-02-25,16.593750,16.937500,16.125000,16.343750,8.766416,8026800
2000-02-28,16.687500,17.281250,16.500000,17.062500,9.151939,8663600
2000-02-29,17.062500,17.093750,16.312500,16.531250,8.866983,11133400
2000-03-01,16.531250,17.468750,16.531250,17.343750,9.302794,11305800
2000-03-02,17.781250,17.843750,16.718750,16.968750,9.101656,10556200
2000-03-03,17.312500,17.500000,17.031250,17.343750,9.302794,8831400
2000-03-06,17.343750,17.750000,17.218750,17.218750,9.235743,7545400
2000-03-07,17.343750,17.343750,16.312500,16.531250,8.866983,8782600
2000-03-08,16.406250,16.968750,15.500000,15.500000,8.313847,9310400
2000-03-09,17.156250,17.156250,16.125000,16.406250,8.799941,9146600
2000-03-10,16.500000,16.625000,16.000000,16.093750,8.632326,8554000
2000-03-13,15.875000,16.468750,15.687500,16.312500,8.749657,8542400
2000-03-14,16.218750,16.281250,15.906250,15.937500,8.548513,7903800
2000-03-15,16.000000,18.000000,16.000000,18.000000,9.654791,15288600
2000-03-16,17.937500,19.375000,17.750000,19.250000,10.325264,19621600
2000-03-17,19.062500,19.781250,19.031250,19.250000,10.325264,14195400
2000-03-20,19.250000,19.281250,18.687500,18.968750,10.174411,10822200
2000-03-21,18.843750,19.968750,18.843750,19.781250,10.610212,12409200
2000-03-22,19.718750,20.125000,19.593750,20.000000,10.727545,10333800
2000-03-23,19.937500,20.968750,19.875000,20.718750,11.113070,12593200
2000-03-24,20.687500,21.312500,20.375000,20.500000,10.995736,12729000
2000-03-27,20.437500,20.906250,20.125000,20.453125,10.970588,14213400
2000-03-28,20.250000,20.625000,20.125000,20.343750,10.911929,11255800
2000-03-29,20.125000,20.343750,19.406250,19.718750,10.576689,10821000
2000-03-30,20.125000,20.406250,19.593750,19.593750,10.509641,9668200
2000-03-31,19.718750,20.656250,19.375000,20.375000,10.928685,10090800
2000-04-03,20.468750,22.187500,20.312500,21.843750,11.716497,15408800
2000-04-04,21.843750,22.750000,21.000000,21.625000,11.599159,16863600
2000-04-05,21.718750,21.718750,20.812500,21.218750,11.381259,8731200
2000-04-06,20.750000,21.000000,19.812500,20.250000,10.861640,13575200
2000-04-07,20.000000,20.218750,19.812500,19.875000,10.660502,9817800
2000-04-10,19.000000,20.062500,18.937500,19.750000,10.593450,15029600
2000-04-11,19.656250,20.687500,19.656250,20.187500,10.828115,11059400
2000-04-12,20.593750,21.375000,20.468750,21.000000,11.263925,13893800
2000-04-13,21.156250,21.156250,20.593750,20.875000,11.196876,9115200
2000-04-14,20.875000,20.906250,19.125000,20.000000,10.727545,13311200
2000-04-17,19.312500,20.031250,19.312500,19.687500,10.559932,9401200
2000-04-18,19.437500,20.718750,19.406250,20.406250,10.945449,8063600
2000-04-19,20.406250,20.531250,20.093750,20.375000,10.928685,6159400
2000-04-20,20.687500,21.125000,20.468750,20.906250,11.213634,7525800
2000-04-24,20.906250,21.562500,20.843750,21.375000,11.465063,7880200
2000-04-25,21.500000,22.281250,21.500000,21.531250,11.548876,8943000
2000-04-26,21.531250,22.000000,21.531250,21.531250,11.548876,7376000
2000-04-27,21.031250,21.218750,20.812500,21.031250,11.280686,9294800
2000-04-28,21.156250,21.343750,20.531250,20.531250,11.012496,9847000
2000-05-01,20.562500,20.968750,20.343750,20.562500,11.029263,9475400
2000-05-02,20.531250,20.968750,20.375000,20.687500,11.096310,7786800
2000-05-03,20.593750,20.906250,20.187500,20.281250,10.936552,8711600
2000-05-04,20.312500,20.531250,19.781250,19.875000,10.717493,6629600
2000-05-05,19.812500,20.218750,19.625000,19.937500,10.751190,5063400
