Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.020000,27.480000,26.820000,27.320000,19.496157,39335700
2010-01-05,27.270000,28.240000,27.240000,28.070000,20.031376,55416000
2010-01-06,28.030001,28.330000,27.790001,28.110001,20.059919,33237000
2010-01-07,28.120001,29.430000,27.920000,29.129999,20.787811,61649000
2010-01-08,28.900000,29.350000,28.600000,28.860001,20.595135,35508700
2010-01-11,29.090000,29.170000,28.580000,28.799999,20.552322,24387800
2010-01-12,28.469999,28.549999,27.500000,28.080000,20.038507,39795000
2010-01-13,27.990000,28.760000,27.799999,28.580000,20.395321,36715300
2010-01-14,28.500000,29.209999,28.500000,28.990000,20.687908,31540700
2010-01-15,28.820000,28.900000,27.879999,28.080000,20.038507,47255900
2010-01-19,27.930000,28.469999,27.610001,28.280001,20.181240,40815800
2010-01-20,28.020000,28.650000,27.700001,27.820000,19.852972,75712300
2010-01-21,27.980000,28.500000,27.180000,28.000000,19.981419,90151500
2010-01-22,27.969999,28.410000,27.170000,27.260000,19.453341,69506900
2010-01-25,27.450001,28.049999,27.190001,27.660000,19.738791,48319700
2010-01-26,27.450001,28.350000,26.920000,26.990000,19.260666,66590800
2010-01-27,26.900000,28.240000,26.879999,28.200001,20.124146,63074200
2010-01-28,28.280001,28.770000,27.719999,28.450001,20.302553,62109300
2010-01-29,28.440001,29.170000,28.379999,28.430000,20.288275,88783700
2010-02-01,28.600000,29.090000,28.510000,28.930000,20.645092,45240000
2010-02-02,28.959999,29.129999,28.510000,28.790001,20.545181,50306600
2010-02-03,28.570000,28.780001,27.980000,28.139999,20.116264,44597600
2010-02-04,27.950001,28.080000,27.000000,27.059999,19.344212,68235300
2010-02-05,27.299999,27.709999,26.620001,27.420000,19.601566,68479000
2010-02-08,27.230000,27.410000,26.400000,26.430000,18.893852,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,19.094011,46845300
2010-02-10,26.610001,27.559999,26.549999,27.180000,19.429995,42104800
2010-02-11,27.150000,27.240000,26.709999,27.080000,19.358511,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,19.215534,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,19.580116,36097500
2010-02-17,27.590000,27.639999,27.090000,27.330000,19.537222,50109700
2010-02-18,27.299999,27.570000,27.160000,27.340000,19.544374,30287900
2010-02-19,27.080000,27.480000,27.070000,27.370001,19.565821,32174300
